"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"251",1721149.8421,8294667.9644,276,25,10,290,130,30,2,3,1,9,105,10,4,2,1,20,2,2,2
"252",1721139.2663,8294670.3423,277,24,9,170,80,20,1,3,1,9,105,10,4,2,1,20,2,2,2
"253",1721132.7887,8294671.6632,278,22,6,180,80,20,1,3,1,9,105,10,4,2,1,20,2,2,2
"254",1721134.2419,8294677.6122,279,25,10,260,130,30,1,3,1,9,105,10,4,2,1,20,2,2,2
"255",1721129.7464,8294684.089,280,25,8,175,80,20,1,3,1,9,105,10,4,2,1,20,2,2,2
"256",1721123.7976,8294684.6168,281,25,6,190,80,20,1,3,1,9,105,10,4,2,1,20,2,2,2
"257",1721093.2576,8294707.6138,282,30,13,210,80,20,2,3,3,9,105,10,4,2,1,16,2,2,2
"258",1721092.0687,8294702.7225,283,30,6,270,130,30,2,3,3,9,105,10,4,2,1,16,2,2,2
"259",1721091.0119,8294697.0381,284,28,9,235,130,30,1,3,1,9,105,10,4,2,1,20,2,2,2
"260",1721084.0065,8294692.1459,285,24,11,215,130,30,2,3,1,9,105,10,4,2,1,208,2,2,2
"261",1721077.3975,8294687.9147,286,22,11,195,80,20,2,2,1,9,105,8,4,2,1,208,2,2,2
"262",1721070.3919,8294683.1547,287,21,11,245,130,30,2,2,1,9,105,8,4,2,1,208,2,2,2
"263",1721078.9821,8294699.4157,289,24,9,180,80,20,2,2,1,9,105,10,4,2,1,208,2,2,2
"264",1721060.344,8294691.6136,290,24,12,240,130,30,2,3,1,9,105,10,4,2,1,208,2,2,2
"265",1721054.9238,8294692.9347,291,24,12,275,130,30,2,3,1,9,105,10,4,2,1,208,2,2,2
"266",1721048.975,8294693.9914,292,21,12,195,80,20,1,3,1,9,105,10,4,2,1,208,2,2,2
"267",1721051.2208,8294704.4349,293,22,12,265,130,30,1,3,1,9,105,10,4,2,1,208,2,2,2
"268",1721056.773,8294703.5104,294,27,12,195,80,20,1,3,1,9,105,10,4,2,1,208,2,2,2
"269",1721063.382,8294707.8737,295,27,12,265,130,30,1,3,1,9,105,10,4,2,1,208,2,2,2
"270",1721036.546,8294713.5541,296,26,6,245,130,30,3,2,1,9,105,10,4,2,1,208,2,2,2
"271",1721029.9878,8294723.3089,297,18,4,115,50,10,1,2,1,9,105,10,4,2,1,207,2,1,2
"272",1721033.6888,8294726.0856,298,20,4,150,50,10,1,2,1,9,105,10,4,2,1,207,2,1,2
"273",1721045.2681,8294731.0048,299,12,2,130,50,10,2,2,1,9,105,10,4,2,1,130,2,1,1
"274",1721061.5286,8294725.4551,300,26,10,285,130,30,3,3,3,9,105,10,4,2,1,208,2,2,2
"275",1721065.892,8294718.9783,301,24,8,175,80,20,1,3,1,9,105,10,4,2,1,208,2,2,2
"276",1721077.3932,8294716.204,302,28,9,260,130,30,1,3,1,9,105,10,4,2,1,16,2,2,2
"277",1721082.9454,8294715.676,303,28,11,220,130,30,2,3,1,9,105,10,4,2,1,16,2,2,2
"278",1721088.6299,8294714.4872,304,29,12,280,130,30,1,3,3,9,105,10,4,2,1,20,2,2,2
"279",1721091.0076,8294725.5917,305,22,7,240,80,20,3,3,1,9,105,10,4,2,1,16,2,2,2
"280",1721081.2242,8294733.1253,306,26,10,290,130,30,1,3,1,9,105,10,4,2,1,16,2,2,2
"281",1721063.5099,8294736.6919,307,26,11,320,130,30,1,3,1,9,105,10,4,2,1,16,2,2,2
"282",1721060.9935,8294768.5499,308,21,10,120,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"283",1721057.4236,8294773.3083,309,21,8,115,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"284",1721045.5252,8294780.3128,310,23,10,125,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"285",1721049.2274,8294774.8934,311,22,8,130,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"286",1721052.5329,8294770.135,312,24,8,160,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"287",1721055.9565,8294765.2171,313,23,8,140,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"288",1721058.8611,8294761.0595,314,23,8,165,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"289",1721054.0436,8294757.8909,315,23,8,175,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"290",1721051.205,8294762.0484,316,23,8,115,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"291",1721047.7723,8294766.9319,317,23,8,105,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"292",1721044.4056,8294771.9473,318,27,8,195,80,20,1,2,1,9,105,10,4,2,1,20,2,2,2
"293",1721040.7088,8294777.2267,319,23,8,115,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"294",1721032.1287,8294778.4134,320,23,6,170,80,20,1,2,1,9,105,8,4,2,1,20,2,2,1
"295",1721035.5613,8294773.53,321,23,10,145,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"296",1721039.0602,8294768.4485,322,23,10,165,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"297",1721042.4928,8294763.4991,323,22,10,140,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"298",1721041.4381,8294755.249,324,21,6,155,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"299",1721030.2851,8294748.3834,325,21,9,170,80,20,1,2,1,9,105,10,2,2,1,20,2,2,1
"300",1721026.9845,8294753.3329,326,25,9,250,130,30,2,3,1,9,105,10,2,2,1,20,2,2,2
"301",1721023.8818,8294757.8203,327,24,9,190,80,20,1,2,1,9,105,10,2,2,1,20,2,2,1
"302",1721017.0825,8294766.6633,328,20,8,180,80,20,1,3,1,9,105,8,4,2,1,24,2,2,2
"303",1721012.001,8294763.2966,329,20,6,195,80,20,2,3,1,9,105,8,4,2,1,24,2,2,2
"304",1721007.3816,8294759.9299,330,20,6,185,80,20,1,3,1,9,105,8,4,2,1,24,2,2,2
"305",1721002.7621,8294756.4312,331,20,6,175,80,20,1,3,1,9,105,8,4,2,1,24,2,2,2
"306",1720997.7467,8294752.5365,332,20,6,215,80,20,3,3,1,9,105,8,4,2,1,24,2,2,2
"307",1720993.5232,8294749.8299,333,20,6,170,80,20,2,3,1,9,105,8,4,2,1,24,2,2,2
"308",1720998.6694,8294761.7106,334,20,6,160,80,20,1,2,1,9,105,8,4,2,1,24,2,2,1
"309",1721008.0403,8294768.5759,335,19,8,160,80,20,2,3,3,9,105,8,4,2,1,24,2,2,1
"310",1721024.3405,8294779.9303,336,19,6,130,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"311",1721035.4262,8294795.5079,337,19,6,175,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"312",1721030.4106,8294792.2731,338,21,8,170,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"313",1721025.3292,8294788.4444,339,19,8,150,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"314",1721020.7098,8294785.0777,340,19,5,120,80,20,2,2,1,9,105,8,4,2,1,133,2,2,1
"315",1721009.689,8294776.8921,341,19,8,135,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"316",1721005.0036,8294773.1955,342,19,6,150,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"317",1721000.3181,8294770.0927,343,19,8,140,80,20,2,3,1,9,105,10,4,2,1,20,2,2,1
"318",1720998.4033,8294775.7685,344,19,7,115,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"319",1721005.9263,8294781.7096,345,22,8,240,130,30,1,3,1,9,105,10,4,2,1,20,2,2,2
"320",1721022.4906,8294792.9319,346,19,8,180,130,30,1,3,1,9,105,10,4,2,1,20,2,2,2
"321",1721027.6381,8294796.4307,347,19,8,130,80,20,2,3,1,9,105,10,4,2,1,20,2,2,1
"322",1721014.5045,8294794.2507,348,19,6,140,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"323",1720993.1272,8294780.0678,349,19,7,155,80,20,2,2,1,9,105,8,4,2,1,133,2,2,1
"324",1720987.4964,8294776.0219,350,19,7,140,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"325",1720975.9174,8294768.2472,351,19,6,145,80,20,2,2,4,9,105,8,4,2,1,133,2,2,1
"326",1720965.6075,8294761.4245,352,19,7,145,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"327",1720964.4189,8294752.8582,353,19,7,160,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"328",1720969.4946,8294756.2696,354,20,8,165,80,20,2,3,1,9,105,10,4,2,1,20,2,2,1
"329",1720974.5703,8294759.9189,355,20,7,150,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"330",1720985.1182,8294767.1382,356,19,8,145,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"331",1720991.0664,8294770.9462,357,19,6,145,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"332",1720988.2123,8294762.6177,358,19,6,115,80,20,1,2,1,9,105,8,4,2,1,133,2,2,1
"333",1720982.6607,8294758.4924,359,20,8,165,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"334",1720972.6679,8294751.6697,360,20,8,170,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"335",1720967.3544,8294747.9412,361,19,8,165,80,20,1,3,1,9,105,10,4,2,1,20,2,2,1
"336",1720980.9963,8294750.2434,362,20,8,190,80,20,2,3,1,9,105,10,4,2,1,20,2,2,2
"337",1720954.1249,8294768.5705,363,15,5,180,80,20,0,2,1,9,105,14,5,1,1,16,2,2,1
"338",1720958.6312,8294771.6793,364,15,5,208,80,20,0,2,1,9,105,14,2,1,1,16,2,2,1
"339",1720952.2755,8294780.2218,365,15,4,136,80,20,0,2,3,9,105,14,5,1,1,208,2,2,1
"340",1720948.3039,8294785.8381,366,15,4,142,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"341",1720944.1995,8294791.2146,367,15,5,195,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"342",1720940.0991,8294797.441,368,15,5,136,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"343",1720936.2817,8294802.8393,369,15,5,148,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"344",1720928.4081,8294814.2436,370,15,5,160,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"345",1720923.9208,8294820.5895,371,15,5,131,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"346",1720919.8443,8294825.537,372,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"347",1720915.7736,8294831.2934,373,15,5,152,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"348",1720911.4,8294838.0256,374,15,5,180,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"349",1720906.9027,8294844.3853,375,15,5,190,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"350",1720902.623,8294850.7647,376,15,5,192,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"351",1720898.6349,8294856.8477,377,13,5,120,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"352",1720894.2458,8294863.4389,378,15,5,180,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"353",1720889.7074,8294870.0905,379,15,5,170,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"354",1720885.089,8294877.0421,380,15,5,153,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"355",1720880.6797,8294883.8165,381,15,5,144,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"356",1720875.5854,8294891.0208,382,15,5,190,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"357",1720871.2311,8294897.1784,383,15,5,190,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"358",1720864.5084,8294893.7411,384,15,5,165,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"359",1720869.131,8294886.9876,385,15,5,180,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"360",1720873.98,8294879.9193,386,15,5,169,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"361",1720878.7533,8294873.0776,387,15,5,157,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"362",1720883.0505,8294866.5063,388,15,5,173,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"363",1720887.6977,8294859.5478,389,15,5,170,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"364",1720892.0775,8294852.9173,390,15,5,160,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"365",1720896.4843,8294846.5028,391,15,5,154,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"366",1720900.4502,8294840.5715,392,15,5,164,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"367",1720904.6929,8294834.3511,393,15,5,158,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"368",1720913.1664,8294821.8465,394,15,5,154,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"369",1720917.2784,8294815.5232,395,15,5,155,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"370",1720921.8126,8294809.0241,396,15,5,160,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"371",1720925.7051,8294803.4449,397,15,5,189,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"372",1720929.6688,8294797.9287,398,15,5,148,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"373",1720933.0255,8294792.5818,399,15,5,167,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"374",1720937.6185,8294786.3688,400,15,5,154,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"375",1720941.4199,8294780.92,401,15,5,157,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"376",1720945.1369,8294775.5922,402,15,5,154,80,20,0,2,1,9,105,14,5,1,1,28,2,2,1
"377",1720944.3359,8294761.9451,403,14,5,125,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"378",1720938.09,8294771.1241,404,15,5,153,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"379",1720934.4624,8294776.619,405,14,5,107,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"380",1720930.7613,8294782.265,406,15,5,147,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"381",1720923.1928,8294793.6404,407,15,5,155,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"382",1720919.3171,8294799.2672,408,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"383",1720915.4018,8294804.9516,409,15,5,144,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"384",1720911.246,8294811.2665,410,15,5,144,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"385",1720907.2963,8294817.001,411,15,5,119,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"386",1720903.1041,8294822.9645,412,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"387",1720898.238,8294830.2095,413,15,5,123,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"388",1720894.3238,8294836.2399,414,15,5,121,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"389",1720889.9764,8294842.7945,415,15,5,102,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"390",1720885.8607,8294848.8539,416,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"391",1720880.6871,8294856.1401,417,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"392",1720876.2843,8294863.027,418,15,5,153,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"393",1720871.9471,8294869.0118,419,15,5,155,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"394",1720867.0531,8294876.1169,420,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"395",1720862.6526,8294883.0303,421,15,5,140,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"396",1720858.3892,8294889.6338,422,15,5,170,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"397",1720855.3981,8294893.9764,423,15,5,189,80,20,0,2,1,9,105,14,5,1,1,208,2,2,1
"398",1720933.3694,8294740.2445,424,22,4,149,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"399",1720928.7634,8294737.1573,425,22,4,130,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"400",1720924.0122,8294733.9728,426,22,4,126,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"401",1720918.8643,8294730.5223,427,20,4,150,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"402",1720913.6438,8294727.0232,428,19,4,130,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"403",1720911.9629,8294712.8147,429,14,7,105,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"404",1720923.9132,8294711.6507,430,14,5,100,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"405",1720920.0439,8294716.9773,431,21,5,158,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"406",1720928.7133,8294715.8424,432,19,6,136,80,20,0,2,1,9,105,10,4,2,1,133,2,2,1
"407",1720930.9038,8294724.1853,433,22,6,214,80,20,0,2,1,9,105,10,4,2,1,20,2,2,1
"408",1720927.0615,8294729.5778,434,21,6,131,80,20,0,2,1,9,105,10,4,2,1,20,2,2,1
"409",1720931.6148,8294732.7926,435,21,10,185,80,20,0,2,1,9,105,10,4,2,1,20,2,2,1
"410",1720935.1006,8294727.4825,436,22,10,238,80,20,0,2,1,9,105,10,4,2,1,20,2,2,1
"411",1720944.0814,8294733.1589,437,19,7,161,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"412",1720947.4505,8294728.1277,438,19,4,190,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"413",1720944.1564,8294723.6713,439,22,4,190,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"414",1720939.0768,8294714.785,440,22,4,140,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"415",1720937.9211,8294709.754,441,22,4,199,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"416",1720937.6933,8294701.9363,442,19,6,90,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"417",1720938.5992,8294696.649,443,21,4,219,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"418",1720940.4479,8294690.2419,444,21,3,151,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"419",1720942.0525,8294683.1622,445,20,5,194,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"420",1720931.9515,8294710.9711,446,20,4,166,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"421",1720933.7497,8294716.83,447,20,4,126,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"422",1720960.9629,8294737.4154,448,21,4,170,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"423",1720971.6781,8294739.0154,449,21,4,164,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"424",1720976.7618,8294739.2083,450,21,4,177,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"425",1720981.9281,8294738.2889,451,21,4,171,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"426",1720992.9153,8294734.5671,452,21,4,178,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"427",1721004.5402,8294724.3688,453,21,4,173,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"428",1721007.6753,8294720.1443,454,21,5,206,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"429",1721012.6124,8294723.5506,455,21,5,215,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"430",1721009.4915,8294728.1394,456,21,5,165,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"431",1720998.0809,8294737.9263,457,20,5,168,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"432",1721145.8263,8294538.3772,458,16,4,119,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"433",1720993.8581,8294740.6627,459,20,5,103,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"434",1720989.4638,8294741.9718,460,20,5,116,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"435",1720983.9227,8294743.7672,461,20,5,118,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"436",1720958.0081,8294741.7053,462,20,5,185,50,10,0,2,1,9,105,10,5,2,1,133,2,2,1
"437",1721024.0633,8294717.4156,463,16,4,128,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"438",1721030.4794,8294707.9815,464,16,4,112,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"439",1721037.355,8294697.8718,465,16,4,115,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"440",1721043.9676,8294688.1488,466,16,4,110,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"441",1721050.7297,8294678.2058,467,16,4,122,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"442",1721057.571,8294668.1463,468,16,4,132,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"443",1721064.4233,8294658.0709,469,16,4,123,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"444",1721071.2534,8294648.028,470,16,4,133,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"445",1721077.2814,8294639.1646,471,16,4,138,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"446",1721083.959,8294629.346,472,16,4,152,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"447",1721090.7211,8294619.4031,473,16,4,173,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"448",1721099.3382,8294606.7325,474,16,4,155,50,10,0,2,4,9,105,10,4,1,1,133,2,2,1
"449",1721105.7052,8294597.3708,475,16,4,125,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"450",1721112.5549,8294587.299,476,16,4,125,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"451",1721119.3254,8294577.3437,477,16,4,131,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"452",1721126.0621,8294567.4381,478,16,4,133,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"453",1721132.8581,8294557.4454,479,16,4,121,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"454",1721138.8269,8294548.6691,480,16,4,121,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"455",1721152.3257,8294528.8204,481,16,4,118,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"456",1721159.0834,8294518.8842,482,16,4,144,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"457",1721148.3318,8294518.6354,483,16,4,146,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"458",1721141.4933,8294528.6906,484,16,4,131,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"459",1721135.0588,8294538.1518,485,16,4,129,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"460",1721128.4434,8294547.8789,486,16,4,146,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"461",1721121.8055,8294557.6392,487,16,4,140,50,10,0,2,4,9,105,10,4,1,1,133,2,2,1
"462",1721115.1817,8294567.3787,488,16,4,138,50,10,0,2,4,9,105,10,4,1,1,133,2,2,1
"463",1721108.4224,8294577.3175,489,16,4,135,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"464",1721101.6348,8294587.2978,490,16,4,141,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"465",1721095.0081,8294597.0416,491,16,4,131,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"466",1721086.6537,8294609.3259,492,16,4,132,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"467",1721079.9904,8294619.1236,493,16,4,139,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"468",1721073.2536,8294629.0292,494,16,4,136,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"469",1721066.4405,8294639.0469,495,16,4,125,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"470",1721060.4464,8294647.8608,496,16,4,134,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"471",1721053.4357,8294658.1691,497,16,4,128,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"472",1721046.6397,8294668.1618,498,16,4,129,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"473",1721039.8551,8294678.1379,499,16,4,126,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"474",1721033.0787,8294688.1017,500,16,4,127,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"475",1721026.6384,8294697.5715,501,16,4,127,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"476",1721019.7626,8294707.6816,502,17,4,148,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"477",1720994.8881,8294697.6679,504,17,4,186,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"478",1721001.4572,8294688.0088,505,17,4,147,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"479",1721008.1982,8294678.0969,506,17,4,151,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"480",1721014.8333,8294668.3408,507,17,4,164,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"481",1721021.6355,8294658.3389,508,17,4,154,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"482",1721028.32,8294648.5103,509,17,4,149,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"483",1721035.1927,8294638.4047,510,17,4,148,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"484",1721042.1783,8294628.1331,511,17,4,155,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"485",1721048.1547,8294619.3456,512,17,4,160,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"486",1721054.9027,8294609.4234,513,17,4,160,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"487",1721061.6531,8294599.4977,514,17,4,153,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"488",1721070.2363,8294586.8771,515,17,4,164,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"489",1721076.4127,8294577.7954,516,17,4,153,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"490",1721083.1396,8294567.9044,517,17,4,165,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"491",1721090.1016,8294557.6675,518,17,4,165,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"492",1721096.9344,8294547.6207,519,17,4,156,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"493",1721103.7671,8294537.5738,520,17,4,166,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"494",1721109.6799,8294528.8798,521,17,4,163,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"495",1721116.5196,8294518.8229,522,17,4,163,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"496",1721123.2155,8294508.9773,523,17,4,155,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"497",1721129.6573,8294498.9579,524,17,4,173,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"498",1721121.7628,8294501.4221,525,17,4,132,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"499",1721115.0522,8294511.2891,527,17,4,140,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"500",1721108.6809,8294520.6575,528,17,4,159,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"501",1721101.9468,8294530.5592,529,17,4,135,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
"502",1721095.5094,8294540.0247,530,17,4,135,50,10,0,2,1,9,105,10,4,1,1,133,2,2,1
